date,name,description,link,location,tags
2023-10-03 09:00:00,"Open Source Week 2023",,https://opensourceweek.it/,Roma,"opensource,ai,e-governance"
2023-10-04 09:00:00,"Open Source Week 2023",,https://opensourceweek.it/,Roma,"opensource,ai,e-governance"
2023-10-05 09:00:00,"Open Source Week 2023",,https://opensourceweek.it/,Roma,"opensource,ai,e-governance,liferay"
2023-10-05 11:00:00,"Road to M.A.C.H.: migrare da un'architettura monolitica ad una soluzione modulare basata su micro/macro servizi",,https://events.codemotion.com/webinars/road-to-mach-migrare-da-unarchitettura-monolitica-ad-una-soluzione-modulare-basata-su-micromacro-servizi,Online,"microservices,architecture"
2023-10-05 21:00:00,"PyBeer: Drunk of System Design",,https://community.codemotion.com/python-varese/meetups/pybeer-drunk-of-system-design,Varese,"system design,design"
2023-10-06 18:30:00,"#AperiTech Catania",,https://community.codemotion.com/codemotion-italy/meetups/aperitech-catania,Catania,"javascript"
2023-10-10 19:00:00,"Incontri e scontri - Dev VS Dev: 'We will not ship shit'","Preparatevi per un'epica sfida tra due dev che si confronteranno sul tema del Continuous Delivery e sulle best practices per garantire la qualità del software e dei prodotti digitali",https://community.codemotion.com/codemotion-italy/meetups/incontri-e-scontri---dev-vs-dev-we-will-not-ship-shit,Online,"dev"
2023-10-11 18:00:00,"Ada Lovelace Day",,https://community.codemotion.com/codemotion-italy/meetups/ada-lovelace-day,Online,"ada lovelace"
2023-10-12 09:00:00,"containerday 2023",,https://community.codemotion.com/grusp/meetups/containerday,Bologna,"docker,kubernetes,containers"
2023-10-12 11:00:00,"Object detection in computer vision: le tecniche più avanzate che hanno rivoluzionato la visione artificiale",,https://events.codemotion.com/webinars/object-detection-in-computer-vision-le-tecniche-pi-avanzate-che-hanno-rivoluzionato-la-visione-artificiale,Online,"computer vision"
2023-10-12 18:30:00,"Blockchain 101, from zero to developer",,https://community.codemotion.com/firenze.dev/meetups/blockchain-101-from-zero-to-developer,Online,"blockchain,web3"
2023-10-12 19:00:00,"Low Code / No Code",,https://dev.marche.it,Ancona,"low code,no code"
2023-10-13 12:00:00,"devsecopsday 2023",,https://community.codemotion.com/grusp/meetups/devsecopsday-2023,Bologna,"devops,security,cybersecurity"
2023-10-14 09:00:00,"Katurday - Cin cin...que!","Impara l'arte e mettila in pratica: esercitiamoci insieme sviluppando kata",https://www.meetup.com/xpugbg/events/296374462,"Seriate (BG)","kata"
2023-10-14 09:00:00,"Azure Day Torino 2023",,https://www.azureday.it/,Torino,"dotnet,azure,cloud"
2023-10-16 19:00:00,"Blockchain Calls Devs - AlgoKit: nel cuore di Algorand",,https://community.codemotion.com/codemotion-italy/meetups/blockchain-calls-devs---algokit-nel-cuore-di-algorand,Online,"blockchain,web3,algorand,algokit"
2023-10-18 18:45:00,"Minicorso Astro.js: da Zero ad Astronauta del Web - Fondamenti",,https://thecmmbay.com/eventi/minicorso-astro-js-da-zero-ad-astronauta-del-web-fondamenti-1mleg6vjq4w,Online,"astro.js,javascript,typescript"
2023-10-19 18:45:00,"Eleva il tuo codice: guida all'analisi statica con SonarQube",,https://thecmmbay.com/eventi/eleva-il-tuo-codice-guida-all-analisi-statica-con-sonarqube-z217w2676ok,Online,"sonarqube"
2023-10-24 18:45:00,"Generative AI in cloud con i servizi AWS",,https://www.eventbrite.it/e/registrazione-generative-ai-in-cloud-con-i-servizi-awsdws-57-713863253207,Online,"aws,cloud,ai,generative ai"
2023-10-24 09:00:00,"Codemotion Milan 2023",,https://conferences.codemotion.com/milan2023-live/it/home/,Milano,"cloud,software architecture,cybersecurity,microservices,web3,design,ux,ui,deep learning,quantum,ar,vr,docker,kubernetes,testing"
2023-10-25 09:00:00,"Codemotion Milan 2023",,https://conferences.codemotion.com/milan2023-live/it/home/,Milano,"cloud,software architecture,cybersecurity,microservices,web3,design,ux,ui,deep learning,quantum,ar,vr,docker,kubernetes,testing"
2023-10-25 18:45:00,"Minicorso Astro.js: da Zero ad Astronauta del Web - Concetti avanzati",,https://thecmmbay.com/eventi/minicorso-astro-js-da-zero-ad-astronauta-del-web-concetti-avanzati-32o7y6repdv,Online,"astro.js,javascript,typescript"
2023-10-27 09:00:00,"reactjsday 2023",,https://community.codemotion.com/grusp/meetups/reactjsday-2023,Verona,"react,reactjs"
2023-11-13 09:30:00,"Cloud Day 2023",,https://www.ugidotnet.org/e/3177/Cloud-Day-2023,Milano,"container,iot,devops,serverless"
2023-11-24 09:00:00,"A.I. Day 2023",,https://dotnetcode.it/eventi,Roma,"intelligenza artificiale"
